App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
2140330,Madden NFL 24,3139,3644,9526
2140510,Town of Salem 2,873,884,3755
2140650,Harvest Moon: The Winds of Anthos,53,54,353
2141300,Road to Vostok Demo,47,63,2503
2141910,Magic: The Gathering Arena,5898,5967,8592
2143030,Cave Crawlers,121,139,305
2144740,Ghostrunner 2,267,438,2264
2151290,Football Coach: College Dynasty,185,212,431
2151580,Infinite Tao,7,37,2588
2154770,NOBUNAGA&apos;S AMBITION: Hadou,234,691,1185
2154900,Street Fighter™ 6 Demo,30,132,9549
2155120,Undisputed Online Beta,0,0,2766
2155180,Pioneers of Pagonia,392,456,6478
2155770,THE MULLER-POWELL PRINCIPLE,2,5,1411
2156210,"Warhammer 40,000: Darktide Closed Beta",0,0,45576
2157560,Granblue Fantasy Versus: Rising,525,758,7278
2157680,Lunar Mirror:The Pavilion of Desire,6,21,1331
2160290,FOUNDRY Demo,0,0,2489
2161440,风帆纪元 Sailing Era,54,267,8335
2161470,Wandering Sword Demo,0,2,3297
2161700,Persona 3 Reload,3461,5296,45002
2163090,Level Zero: Extraction - Playtest,0,0,2628
2163330,Yet Another Zombie Survivors,405,602,10173
2166060,Amanda the Adventurer,70,92,1418
2167580,Summoners War: Chronicles,2328,2814,38641
2168680,Nuclear Option,120,138,361
2170420,Starsiege: Deadzone,0,1,5096
2171440,Fear &amp; Hunger 2: Termina,414,429,608
2171560,Morbid: The Lords of Ire,51,63,75
2171630,地心归途 Return From Core,20,66,1912
2173600,Beer Factory - Prologue,19,35,1279
2173800,Projekt: Passion,52,63,636
2175130,The Highrise Demo,2,9,4752
2176130,Tower! Simulator 3,65,71,117
2176570,My Holiness the Gobliness,83,165,245
2178330,Glory &amp; Miserable Survivors DX,65,133,776
2178420,트리 오브 세이비어,57,278,568
2178970,Shanubis,0,0,1040
2179850,Cobalt Core,66,73,1683
2180600,Heartwood Online,424,500,1628
2181610,Heretic&apos;s Fork,72,77,2769
2181720,Scarlet Tower,62,73,862
2181930,DR LIVESEY ROM AND DEATH EDITION,8,25,4005
2181940,CivIdle,425,475,1060
2183650,MEGA MAN X DiVE Offline,19,58,1676
2183750,HITMAN 3 Closed Technical Test,0,0,1256
2185780,Return to abyss 重返深渊,1,27,2066
2186320,Ages of Conflict: World War Simulator,342,372,447
2186680,"Warhammer 40,000: Rogue Trader",2857,2868,45405
2187070,志怪者测试版,0,0,1457
2187220,Apollo Justice: Ace Attorney Trilogy,323,608,4453
2187290,Wall World,122,137,4650
2190210,Kink.Inc,116,124,138
2190220,Touhou Danmaku Kagura Phantasia Lost,46,198,4179
2190290,To Be or Not to Be,81,320,4559
2193440,HAWKED | Issue #2 Playtest,0,2,2355
2194530,Yog-Sothoth&apos;s Yard,155,1255,5459
2195250,EA SPORTS FC™ 24,69502,73053,107359
2196790,江湖幸存者,11,38,1525
2197700,Gatekeeper: Eclipse,1,5,1133
2197910,Dawnlands,183,207,2500
2198070,Cardboard Town,71,170,449
2198510,New Cycle,79,91,3782
2199970,Substance 3D Painter 2023,144,149,315
2200780,My dream setup,83,106,568
2201710,Three Kingdoms Zhao Yun,12,85,8571
2201940,Ship Graveyard Simulator 2,405,429,2621
2202220,Animal Trainer Simulator: Prologue,163,215,253
2203070,Dragonheir: Silent Gods,1160,1437,3276
2203230,OCTOPATH TRAVELER II Prologue Demo,5,26,1376
2204130,Sid Meier&apos;s Alpha Centauri™ Planetary Pack,63,70,282
2205850,"Dwarves: Glory, Death and Loot",29,60,2382
2206350,Farm Manager World,289,334,568
2207490,Factory Town Idle,80,122,2650
2208510,Uncharted Waters Origin Demo,0,0,1317
2208800,Infection Free Zone Demo,0,0,7366
2208920,Assassin&apos;s Creed Valhalla,4492,5176,15679
2209150,Above Snakes: Prologue,3,12,3672
2211280,Roller Champions™,56,64,141
2212330,Your Only Move Is HUSTLE,1064,1208,3405
2215430,Ghost of Tsushima DIRECTOR&apos;S CUT,76901,77154,77154
2216130,沉默的蟋蟀,22,103,4075
2216830,The Jackbox Party Pack 10,55,169,1284
2217550,Wizard&apos;s Wheel 2,57,63,356
2218400,Greedland,121,286,2818
2218750,Halls of Torment,696,700,26061
2219210,贪婪大地 Playtest,0,0,2407
2220360,Paper Lily - Chapter 1,62,78,402
2221490,Tom Clancy&apos;s The Division 2,2053,2133,14858
2221840,"Sex and the Furry Titty 3: Come Inside, Sweety",101,126,170
2221920,Immortals Fenyx Rising,115,134,2300
2225070,Trackmania,1679,1895,22128
2226700,挂姬恶魔/IdleDevils,77,121,765
2228080,Forspoken Demo,1,4,2949
2229260,Eden Eternal,108,132,661
2229830,Command &amp; Conquer™ and The Covert Operations™,57,57,341
2229840,"Command &amp; Conquer: Red Alert™, Counterstrike™ and The Aftermath™",87,96,284
2229850,Command &amp; Conquer: Red Alert™ 2 and Yuri’s Revenge™,1039,1571,6617
2229870,Command &amp; Conquer™: Generals,273,290,1321
2229880,Command &amp; Conquer™ Tiberian Sun™ and Firestorm™,240,265,925
2230070,House of Lizards,1,3,4851
2230110,Fae Farm,257,264,5692
2230280,方寸文明,8,55,1414
2230650,TEVI,47,126,5378
2230710,Broken Arrow Demo,0,0,2615
2230980,Caribbean Legend,169,217,1156
2231010,Fetish Locator Week Three,40,52,1011
2231380,Ghost Recon Breakpoint,1832,1871,9145
2231450,Pizza Tower,1196,1274,9074
2231770,Resident Evil 4 Chainsaw Demo,21,44,36310
2232840,Garten of Banban,107,148,770
2233790,Legendary Creatures 2,14,42,3026
2234800,Abiotic Factor Playtest,0,0,1352
2235240,TaskPals,313,398,3778
2236070,Peaks of Yore,66,70,339
2237970,Outpath,55,75,1706
2238180,Idle Dice 2,116,130,186
2238900,STAR OCEAN THE SECOND STORY R,106,129,8028
2239140,Grapples Galore,216,292,684
2239150,Thronefall,314,455,6723
2239550,Watch Dogs: Legion,710,959,5048
2240150,Summer&apos;s Gone - Season 1,124,136,372
2242760,The Escape: Together,95,103,651
2244130,Ratopia,117,314,5772
2245830,Company of Heroes 3 - Multiplayer Tech Test,0,0,8500
2247170,赵云传重制版 Playtest,0,0,1453
2248760,Car For Sale Simulator 2023,564,650,2756
2250040,Crosshair V2,3329,3601,10040
2250600,Disgaea 7: Vows of the Virtueless,37,66,2597
2252260,大侠立志传 Demo,0,0,9041
2252270,Reverse Collapse: Code Name Bakery Demo,0,0,2820
2252570,Football Manager 2024,73916,75822,89478
2252580,Football Manager 2024 Demo,0,0,1126
2252590,Football Manager 2024 Editor,554,585,1607
2253720,Sim Companies,309,338,406
2254160,SteamDB Unknown App 2254160,0,0,1098
2254740,Persona 5 Tactica,31,54,4344
2258570,Dark and Darker Demo,0,0,108520
2258890,Xanadu Land,55,165,165
2259670,Meet Your Maker Demo,0,0,2053
2262080,Omega Crafter,57,143,1819
2262770,Garten of Banban 2,58,90,1647
2263010,Pineapple on pizza,10,23,1415
2265230,Yet Another Zombie Survivors Demo,11,24,2342
2266940,PngTuber Maker,52,69,92
2270590,《蜀山：初章》网络版,1,4,1429
2271770,Winning Post 10 体験版,0,2,1018
2272420,Thief Simulator 2: Prologue,23,65,1547
2273170,Gaia Trek,0,8,2200
2273420,Peeping Dorm Manager,214,338,3914
2273430,BlazBlue Entropy Effect,465,1890,6956
2273580,My dream setup Demo,0,0,1074
2274120,NSFW Solitaire,68,78,186
2276930,Chillquarium,372,431,7812
2277320,Necrosmith 2,171,199,2168
2279500,The Crust Demo,0,0,1073
2281360,Old Coin Pusher Friends 2,12,46,1875
2281410,江城创业记 River Town Factory,67,175,1126
2281730,Combat Master,1992,2203,7141
2285150,The Front,338,394,19585
2285240,Wo Long: Fallen Dynasty Complete Edition Demo,4,16,57500
2285570,觅仙,0,10,3290
2285820,Idling Gears,145,169,667
2286710,The Matchless KungFu Demo,0,0,4489
2287220,F1® Manager 2023,1488,1559,6429
2287520,Five Nights at Freddy&apos;s: Help Wanted 2,44,60,2593
2287610,Wayfinder Beta,0,0,8141
2289450,Idle Cave Miner,324,349,349
2289970,In Sink: A Co-Op Escape Prologue,73,102,1323
2290180,Riders Republic,491,1130,5261
2291680,The Arrogant Kaiju Princess and The Detective Servant,59,111,1907
2291760,Papa&apos;s Freezeria Deluxe,199,204,1227
2291850,Underground Blossom,47,104,8368
2292060,Spell Disk,93,239,1200
2293600,StrangerZ,58,71,2108
2293870,Vpet Demo,0,0,2377
2293900,ASURA,70,148,888
2294090,ラストクラウディア,102,163,274
2294130,Goobies,60,68,1025
2294450,CaseCracker2,144,929,1348
2295920,Ship Graveyard Simulator 2: Prologue,5,17,1038
2296430,Paleo Pines Demo,10,12,1165
2296550,Axon TD: Uprising,56,70,219
2296990,We Were Here Expeditions: The FriendShip,259,261,22392
2302560,Demonologist Demo,21,38,1071
2302990,Vacuum Warrior,263,287,815
2303350,Sticky Business,107,122,1120
2305790,1v1.LOL,648,769,11042
2308870,Overlewd,75,89,144
2310700,Shadow Corridor 2 雨ノ四葩,34,286,1565
2311190,Garten of Banban 3,50,71,2699
2311680,Magic Research,94,108,1109
2312630,Wizard with a Gun Demo,0,0,1327
2313330,TerraTech Worlds,225,272,2494
2314160,Tactical Assault VR,61,129,185
2315040,火炬之光：无限,102,714,10025
2315690,WWE 2K24,2464,2497,8789
2316400,Hot Pussy College 2 🍓🔞,0,3,1052
2316660,Halls of Torment Prelude,8,12,1080
2318310,Class of &apos;09: The Re-Up,93,105,284
2318480,Last Train Outta&apos; Wormtown,54,92,284
2319030,Lotus Lantern: Rescue Mother,820,1011,2846
2320130,Farm Empire,66,72,368
2320950,Last Epoch Multiplayer Beta Playtest,0,0,2440
2321210,Neon Echo,1,11,4889
2321430,三國群英傳M,120,171,342
2321470,Deep Rock Galactic: Survivor,4122,4880,56943
2321720,HYENAS - Closed Beta,0,0,2261
2322560,完蛋！我被美女包围了！,104,491,65435
2324590,ROBOBEAT Demo,71,106,527
2324650,The Murder of Sonic the Hedgehog,76,86,15543
2325290,Sky: Children of the Light,3663,5026,8806
2328310,CUSTOM MECH WARS,4,16,2053
2328750,My Little Universe,60,89,1413
2328760,Pinball FX,179,196,264
2330750,Cataclysm: Dark Days Ahead,56,56,119
2331330,The Bridge Curse 2: The Extrication,108,895,2862
2331960,CyberCum: Pussy Attack❗️,0,2,1265
2332210,Born Again,67,68,380
2333390,Cricket Captain 2023,51,63,156
2333480,RAID: Shadow Legends,618,763,1058
2334160,Lies of P Demo,0,0,15761
2334220,Home Sweet Home : Online,87,466,2507
2334730,Death Must Die,2359,2425,15905
2336220,Feed The Cups,608,5313,11413
2336720,Greed of Man,106,148,189
2337480,Combat Champions Playtest,295,460,1061
2338140,Dokapon Kingdom: Connect,81,134,956
2338770,NBA 2K24,9582,21345,30363
2340650,古龙风云录,38,259,15401
2342950,God Of Weapons,189,268,5582
2343600,Endgame of Devil,9,35,1013
2343650,Waven,411,416,16084
2344520,Diablo® IV,16588,29035,29035
2346550,Rise of Eros,215,574,1157
2346660,DFHack - Dwarf Fortress Modding Engine,327,332,467
2347910,Seal WhatTheFun,56,73,156
2348120,Kagura Survivors: Endless Night,25,56,1397
2349820,Hero&apos;s Land,9444,32925,37249
2351560,Apocalypse Party,115,559,12972
2353760,Landfall Archives,56,73,1247
2357000,Kill It With Fire 2,50,66,448
2357570,Overwatch® 2,32492,48524,75608
2358050,Graalonline Era,112,134,680
2358260,Cricket 24,251,378,413
2362300,Train Sim World® 4,861,908,2154
2363730,Escape Memoirs: Questionable Side Stories,72,79,390
2365810,Pseudoregalia,94,117,643
2366120,Build Master: MarsVille,94,149,149
2366880,Last Train Outta&apos; Wormtown Friend&apos;s Pass,79,153,511
2369390,Far Cry 6,1441,1808,20080
2370850,The Texas Chain Saw Massacre Technical Test,0,0,9837
2371540,贪婪大地 Demo,6,18,1175
2371630,Sword Art Online: Integral Factor,117,178,1057
2373630,Moonring,91,113,514
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,195,327,13737
2377240,SEX Room 2 [18+],0,4,1073
2378620,Anomaly Agent,32,38,1724
2378900,The Coffin of Andy and Leyley,135,149,794
2379390,Tom Clancy’s Rainbow Six Extraction,47,80,2338
2379780,Balatro,15291,15291,37977
2381590,Only Up!,58,66,11239
2381620,Steam Engine Simulator,79,81,756
2381740,Hexguardian,351,424,692
2382260,Puzzle GO!,0,0,2539
2383120,Garten of Banban 4,34,55,2647
2384610,Franchise Hockey Manager 10,193,211,245
2384620,Out of the Park Baseball 25,1303,1397,1553
2385860,TEKKEN 8 Playtest,0,0,15035
2389120,战姬军团,154,440,756
2389930,"Ayase, the Sexy Archer",9,10,1007
2391710,Gatekeeper: Infinity,18,54,5832
2392520,Power &amp; Revolution 2023 Edition,149,169,226
2394010,Palworld Dedicated Server,678,766,35380
2395210,Tony Hawk&apos;s™ Pro Skater™ 1 + 2,98,102,1804
2396910,吞食天地2：誕生,1218,1330,2309
2396970,Warhaven Demo,0,0,3945
2398450,Classic Marathon,65,85,645
2399160,Soulash 2,74,79,153
2399420,Le Mans Ultimate,546,571,4728
2399830,ARK: Survival Ascended,21584,21817,98047
2400340,東方獣王園 〜 Unfinished Dream of All Living Ghost.,6,22,3129
2400400,Feed The Cups Demo,24,218,1703
2400800,Waven Demo,0,0,1663
2411910,嘣境回收战,82,123,2029
2412890,"Warhammer 40,000: Rogue Trader Playtest",0,0,2008
2414710,Bee-Man,0,1,1205
2414860,Super Fantasy Kingdom Demo,8,15,2392
2415010,A Date with Death,186,204,2870
2418520,Farm Together 2,2868,3745,4291
2420110,Horizon Forbidden West™ Complete Edition,9372,9514,40462
2420510,HoloCure - Save the Fans!,672,1078,46155
2421410,Cyber Manhunt 2: New World,169,949,3707
2422620,House Flipper 2 Demo,0,0,2814
2422870,Bronzebeard&apos;s Tavern,436,452,1108
2423300,School Labyrinth,15,202,1620
2423620,星际工业国,114,188,554
2426960,Summoners War,16113,18742,22281
2427360,Idle Taoist Mage Warrior,51,69,190
2427520,ARC Raiders Playtest,0,0,1229
2427560,致命解药 测试版,99,488,941
2427700,Backpack Battles,2883,6298,36557
2428710,Aztecs The Last Sun Demo,1159,1159,1159
2428770,Die in the Dungeon: Origins,78,99,1429
2429660,Throne and Liberty - Closed Beta Test,0,0,16102
2429860,Living With Sister: Monochrome Fantasy,283,755,5044
2430830,Strongblade,63,101,758
2430990,Their Land,15,30,6529
2431660,Let&apos;s School Homeroom,0,6,1075
2431880,High Sea Saga DX,44,137,1146
2433470,Romance Club,146,183,673
2435090,Talented,54,55,232
2437880,Deep Rock Galactic: Survivor Demo,0,0,3336
2438160,World War Armies,62,89,146
2439510,Doomsday: Last Survivors,579,610,887
2439710,Skybreakers,4,12,1181
2440200,AURA: Hentai Cards,61,74,435
2440510,Forza Motorsport,719,791,4703
2444170,Backpack Battles Demo,196,362,18958
2445660,Shipping Manager,155,169,233
2446550,STAR WARS™: Battlefront Classic Collection,58,64,9232
2447060,Monster Tiles TD,60,65,334
2449710,Town of Sins,291,337,893
2450450,MEGATON MUSASHI W: WIRED,143,304,792
2451740,Rotwood Playtest,0,0,3576
2452090,Greed is Good,0,1,1152
2452310,Greed is Good Playtest,0,0,4848
2453360,鸡械绿洲,659,4758,7565
2455060,禁忌试炼,11,61,1289
2458530,魔女的夜宴,74,319,1374
2461710,Megaloot Demo,364,416,719
2464840,Galactic Glitch: Infinity&apos;s Edge Demo,677,845,1129
2464880,Terracards,56,56,382
2466680,Kebab Simulator: Prologue,66,143,272
2470730,Norland Demo,143,185,754
2471100,Unnamed Space Idle,4172,4280,4779
2473490,Tactical Squad – SWAT Stories: First Shot Playtest,0,0,2443
2475420,Parking Tycoon: Business Simulator,179,179,449
2477010,Ticket to Ride,50,62,107
2477340,Expeditions: A MudRunner Game,152,172,4915
2478080,Balatro Demo,0,0,2586
2478210,PAYDAY 3 - Beta,0,0,35468
2478970,Tomb Raider I-III Remastered Starring Lara Croft,627,698,6789
2479320,Pesticide Not Required,70,70,569
2479810,Gray Zone Warfare,24243,24243,72548
2479830,The Braves,275,456,1117
2483840,Ashfall Playtest,0,1,1075
2484110,FINAL FANTASY VII EVER CRISIS,1061,1546,4756
2484250,ASTRA: Knights of Veda,871,2219,9877
2484990,Asgard&apos;s Fall: Origins,69,165,375
2485460,State of Survival,276,351,489
2485640,Infection Free Zone - Prologue,28,71,5122
2486740,Sledders,113,131,1016
2486750,Beecarbonize,54,60,496
2487060,Anonymous Hacker Simulator,35,36,1166
2487070,Anonymous Hacker Simulator: Prologue,12,18,1147
2488510,FatalZone,95,139,4008
2492260,LONESTAR Demo,0,0,1416
2492430,火焰征程,72,291,475
2493100,Sneak Out Playtest,0,0,4238
2494960,Bopl Battle Demo,514,597,1621
2495050,Merge Adventure: Magic Dragons,56,69,72
2495220,Homeworld 3 Demo,0,0,2271
2495450,Winter Memories,244,696,12403
2495750,清零计划2：天启派对 Demo,0,0,1885
2495980,箭箭剑 Arrow a Row,108,416,9404
2497110,Idle Weaponshop,70,77,109
2497520,RUSH: RUN UP SUPER HIGH,60,72,72
2497550,Summum Aeterna: Prologue,0,0,10503
2497920,A Difficult Game About Climbing,138,145,1618
2499470,Pumping Simulator 2,75,95,1247
2499800,Garten of Banban 6,38,61,1507
2500750,Only Climb: Better Together,145,349,1085
2502760,Wolvesville,77,109,322
2504480,Indigo Park,1300,1387,2030
2505570,Burger Shop 3,73,91,109
2507600,Legendary Creatures 2 Demo,0,0,1936
2507980,Meta-Ghost: The Breaking Show,171,538,1950
2510720,Artifact Seeker,246,472,2619
2511500,Dominions 6,379,392,1881
2513240,Hero Tale,280,296,688
2514960,Refind Self: The Personality Test Game,8,29,1399
2517200,Repair this!,254,289,289
2517850,Toy Shire: Room One,11,34,1290
2519830,Resonite,178,313,1307
2520410,Dragons Legacy,82,102,123
2522520,Only Up: With Friends,67,90,473
2524440,TEKKEN 8 - DEMO,45,94,6830
2524890,Pixel Gun 3D: PC Edition,5378,5579,25014
2526720,Extremely Powerful Capybaras: Training Grounds,0,1,10060
2529170,Storage Hustle,189,198,404
2529250,Mini Settlers Demo,78,95,95
2529820,Wedding Witch,49,68,1464
2530670,IronWolf: Free Non-VR Edition,57,69,167
2532550,LIZARDS MUST DIE,40,71,1140
2534120,Self Defense Dojo,80,144,644
2536840,GINKA,5,17,2157
2538150,OyasumiVR,235,235,254
2540100,Crime Scene Cleaner: Prologue,136,230,3651
2540300,TerraTech Worlds Demo,0,0,1051
2542860,Conquest of Empires 2,66,113,129
2544090,Milfy City - Final Edition,65,77,1033
2544720,Workplace Fantasy,62,125,387
2547750,E-Startup 2 : Business Tycoon,54,58,74
2549740,Pacific Drive: Demo,0,0,2284
2551020,One-armed robber,2554,2846,13663
2551500,巫兎 - KANNAGI USAGI -,15,45,1505
2552850,Tricky Doors,63,85,151
2552960,Pioneers of Pagonia Demo,0,0,1631
2553870,The Genesis Order,500,507,1399
2554670,Stormshot,78,90,125
2559270,Gym Simulator 24,86,94,515
2560370,Demonsomnia Demo,0,0,1285
2562730,Samawa Idle,101,106,1629
2563970,Sky: Children of the Light Demo,0,0,4565
2564660,Frontline 1942,74,105,231
2570630,20 Small Mazes,42,47,1070
2572270,Blue Protocol - Closed Technical Test,0,0,3497
2581010,ASTRA: Knights of Veda Demo,0,0,1199
2581470,Robocop: Rogue City Demo,0,0,2172
2581500,BATTLE CRUSH BETA TEST,0,0,2076
2581700,MotoGP™24,679,741,1006
2582650,Enishia and the Binding Brand,263,734,1505
2585120,NAKWON: LAST PARADISE Playtest,0,0,5610
2586520,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],203,919,4016
2586650,Winning Post 10 2024,407,1733,3734
2591210,ASTRAL TALE-星界神話,447,582,3056
2591410,Moose Miners,960,1037,1844
2593370,饿殍：明末千里行,284,2271,5093
2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,258,660,9008
2596100,Lycans,63,66,240
2596880,PNGTuber Plus,69,107,125
2597590,Cuckold Chair Simulator 2023,3,3,1246
2597950,Headbangers: Rhythm Royale Demo,0,0,1500
2598750,Rabbit and Steel Demo,69,112,486
2600600,Internet Cafe Evolution,60,226,1106
2606170,Vivaland: Dream House,68,93,1238
2606890,Japanese Drift Master Demo,0,0,2105
2606950,Rotwood Demo,0,0,3293
2607060,From Glory To Goo,93,102,200
2610610,人魅 Demo,0,0,2242
2613060,My Recycling Center,121,130,193
2614070,NUKITASHI 2,15,63,1252
2614110,Enshrouded Demo,0,0,5347
2616460,Dungeon Keeper™ 2,152,174,930
2622000,Astral Party,191,1708,34387
2626940,Life Makeover,199,281,449
2627540,へなぽらんど,424,482,548
2628420,Croakoloco,126,144,277
2631210,Cave Heroes,73,77,122
2635670,Cycle Idle RPG,248,267,359
2639420,Fairytale Fables,145,157,598
2639810,Rumble Club,101,149,1969
2642190,shapez 2 Demo,0,0,1341
2642660,末日战姬,51,329,475
2642680,Half Sword Demo,408,434,2559
2646750,Moose Miners Demo,54,75,579
2647230,HoloParade,37,103,11729
2651330,Intravenous 2: Mercenarism,78,95,843
2653790,８番出口,50,109,2819
2654470,BUNNY GARDEN,165,750,3454
2654630,Soulmask Demo,17,26,5114
2658710,Tinkerlands: A Shipwrecked Adventure,71,125,1432
2659900,Sixty Four,85,92,2186
2660090,PuffPals: Island Skies Alpha Playtest,3,7,1058
2663530,Pools,90,109,362
2666510,Rusty&apos;s Retirement,4578,6534,20876
2667960,Granblue Fantasy Versus: Rising Free Edition,74,157,3835
2667970,100 Asian Cats,51,64,2852
2668080,SNOWBREAK,1202,2968,4433
2670630,Supermarket Simulator,12276,12564,51363
2671970,My Suika - Watermelon Game,71,87,1903
2674290,kings call,273,273,398
2674590,Beltmatic,159,168,236
2674810,Dragon&apos;s Dogma 2 Character Creator &amp; Storage,53,62,17528
2674820,Granblue Fantasy Versus: Rising Playtest,0,0,10579
