App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
2154900,Street Fighter™ 6 Demo,30,132,9549
2155120,Undisputed Online Beta,0,0,2766
2155180,Pioneers of Pagonia,416,456,6478
2155770,THE MULLER-POWELL PRINCIPLE,4,5,1411
2156210,"Warhammer 40,000: Darktide Closed Beta",0,0,45576
2157560,Granblue Fantasy Versus: Rising,560,758,7278
2157680,Lunar Mirror:The Pavilion of Desire,11,21,1331
2160290,FOUNDRY Demo,0,0,2489
2161440,风帆纪元 Sailing Era,71,267,8335
2161470,Wandering Sword Demo,1,2,3297
2161700,Persona 3 Reload,3560,5296,45002
2163090,Level Zero: Extraction - Playtest,0,0,2628
2163330,Yet Another Zombie Survivors,408,602,10173
2166060,Amanda the Adventurer,73,95,1418
2167580,Summoners War: Chronicles,2502,2814,38641
2168680,Nuclear Option,131,141,361
2170420,Starsiege: Deadzone,0,1,5096
2171440,Fear &amp; Hunger 2: Termina,429,429,608
2171560,Morbid: The Lords of Ire,52,63,75
2171630,地心归途 Return From Core,19,66,1912
2173600,Beer Factory - Prologue,26,35,1279
2173800,Projekt: Passion,60,64,636
2175130,The Highrise Demo,0,9,4752
2176130,Tower! Simulator 3,52,61,117
2176570,My Holiness the Gobliness,95,165,245
2178330,Glory &amp; Miserable Survivors DX,72,133,776
2178420,트리 오브 세이비어,62,278,568
2178970,Shanubis,0,0,1040
2179850,Cobalt Core,63,77,1683
2180600,Heartwood Online,434,500,1628
2181610,Heretic&apos;s Fork,77,79,2769
2181720,Scarlet Tower,63,77,862
2181930,DR LIVESEY ROM AND DEATH EDITION,10,25,4005
2181940,CivIdle,425,475,1060
2183650,MEGA MAN X DiVE Offline,30,58,1676
2183750,HITMAN 3 Closed Technical Test,0,0,1256
2185780,Return to abyss 重返深渊,2,27,2066
2186320,Ages of Conflict: World War Simulator,339,390,447
2186680,"Warhammer 40,000: Rogue Trader",2799,2799,45405
2187070,志怪者测试版,0,0,1457
2187220,Apollo Justice: Ace Attorney Trilogy,324,608,4453
2187290,Wall World,130,137,4650
2190210,Kink.Inc,114,120,138
2190220,Touhou Danmaku Kagura Phantasia Lost,55,198,4179
2190290,To Be or Not to Be,111,320,4559
2193440,HAWKED | Issue #2 Playtest,1,2,2355
2194530,Yog-Sothoth&apos;s Yard,204,1255,5459
2195250,EA SPORTS FC™ 24,71743,74896,107359
2196790,江湖幸存者,14,38,1525
2197700,Gatekeeper: Eclipse,0,5,1133
2197910,Dawnlands,180,207,2500
2198070,Cardboard Town,73,170,449
2198510,New Cycle,80,91,3782
2199970,Substance 3D Painter 2023,126,149,315
2200780,My dream setup,84,106,568
2201710,Three Kingdoms Zhao Yun,17,85,8571
2201940,Ship Graveyard Simulator 2,418,421,2621
2202220,Animal Trainer Simulator: Prologue,163,228,253
2203070,Dragonheir: Silent Gods,1249,1437,3276
2203230,OCTOPATH TRAVELER II Prologue Demo,6,26,1376
2204130,Sid Meier&apos;s Alpha Centauri™ Planetary Pack,65,66,282
2205850,"Dwarves: Glory, Death and Loot",33,60,2382
2206350,Farm Manager World,304,334,568
2207490,Factory Town Idle,97,122,2650
2208510,Uncharted Waters Origin Demo,0,0,1317
2208800,Infection Free Zone Demo,0,0,7366
2208920,Assassin&apos;s Creed Valhalla,4678,5176,15679
2209150,Above Snakes: Prologue,4,12,3672
2212330,Your Only Move Is HUSTLE,1051,1208,3405
2215430,Ghost of Tsushima DIRECTOR&apos;S CUT,76815,76815,76815
2216130,沉默的蟋蟀,27,103,4075
2216830,The Jackbox Party Pack 10,28,169,1284
2217550,Wizard&apos;s Wheel 2,61,63,356
2218400,Greedland,114,286,2818
2218750,Halls of Torment,675,697,26061
2219210,贪婪大地 Playtest,0,0,2407
2220360,Paper Lily - Chapter 1,72,78,402
2221490,Tom Clancy&apos;s The Division 2,2093,2133,14858
2221840,"Sex and the Furry Titty 3: Come Inside, Sweety",99,126,170
2221920,Immortals Fenyx Rising,109,134,2300
2225070,Trackmania,1707,1895,22128
2226700,挂姬恶魔/IdleDevils,81,121,765
2228080,Forspoken Demo,0,4,2949
2229260,Eden Eternal,108,132,661
2229840,"Command &amp; Conquer: Red Alert™, Counterstrike™ and The Aftermath™",96,96,284
2229850,Command &amp; Conquer: Red Alert™ 2 and Yuri’s Revenge™,1056,1571,6617
2229870,Command &amp; Conquer™: Generals,257,290,1321
2229880,Command &amp; Conquer™ Tiberian Sun™ and Firestorm™,263,263,925
2230070,House of Lizards,2,2,4851
2230110,Fae Farm,250,254,5692
2230280,方寸文明,9,55,1414
2230650,TEVI,57,126,5378
2230710,Broken Arrow Demo,0,0,2615
2230980,Caribbean Legend,199,217,1156
2231010,Fetish Locator Week Three,38,52,1011
2231380,Ghost Recon Breakpoint,1840,1871,9145
2231450,Pizza Tower,1239,1274,9074
2231770,Resident Evil 4 Chainsaw Demo,42,42,36310
2232840,Garten of Banban,120,148,770
2233790,Legendary Creatures 2,13,42,3026
2234800,Abiotic Factor Playtest,0,0,1352
2235240,TaskPals,324,398,3778
2236070,Peaks of Yore,69,72,339
2237970,Outpath,52,75,1706
2238180,Idle Dice 2,108,130,186
2238900,STAR OCEAN THE SECOND STORY R,95,129,8028
2239140,Grapples Galore,266,299,684
2239150,Thronefall,317,455,6723
2239550,Watch Dogs: Legion,770,959,5048
2240150,Summer&apos;s Gone - Season 1,126,136,372
2242760,The Escape: Together,98,98,651
2244130,Ratopia,128,314,5772
2245830,Company of Heroes 3 - Multiplayer Tech Test,0,0,8500
2247170,赵云传重制版 Playtest,0,0,1453
2248760,Car For Sale Simulator 2023,597,650,2756
2250040,Crosshair V2,3497,3601,10040
2250600,Disgaea 7: Vows of the Virtueless,39,66,2597
2252260,大侠立志传 Demo,0,0,9041
2252270,Reverse Collapse: Code Name Bakery Demo,0,0,2820
2252570,Football Manager 2024,72651,75822,89478
2252580,Football Manager 2024 Demo,0,0,1126
2252590,Football Manager 2024 Editor,565,582,1607
2253720,Sim Companies,303,338,406
2254160,SteamDB Unknown App 2254160,0,0,1098
2254740,Persona 5 Tactica,30,54,4344
2258570,Dark and Darker Demo,0,0,108520
2259670,Meet Your Maker Demo,0,0,2053
2262080,Omega Crafter,54,143,1819
2262770,Garten of Banban 2,77,90,1647
2263010,Pineapple on pizza,10,23,1415
2265230,Yet Another Zombie Survivors Demo,7,24,2342
2266940,PngTuber Maker,52,69,92
2270590,《蜀山：初章》网络版,1,4,1429
2271770,Winning Post 10 体験版,0,2,1018
2272420,Thief Simulator 2: Prologue,40,65,1547
2273170,Gaia Trek,0,8,2200
2273420,Peeping Dorm Manager,246,338,3914
2273430,BlazBlue Entropy Effect,518,1890,6956
2273580,My dream setup Demo,0,0,1074
2274120,NSFW Solitaire,61,78,186
2276930,Chillquarium,348,431,7812
2277320,Necrosmith 2,183,199,2168
2279500,The Crust Demo,0,0,1073
2281360,Old Coin Pusher Friends 2,15,46,1875
2281410,江城创业记 River Town Factory,67,175,1126
2281730,Combat Master,2083,2203,7141
2285150,The Front,354,394,19585
2285240,Wo Long: Fallen Dynasty Complete Edition Demo,3,16,57500
2285570,觅仙,1,10,3290
2285820,Idling Gears,146,169,667
2286710,The Matchless KungFu Demo,0,0,4489
2286780,Aeruta,59,260,325
2287220,F1® Manager 2023,1506,1559,6429
2287520,Five Nights at Freddy&apos;s: Help Wanted 2,51,60,2593
2287610,Wayfinder Beta,0,0,8141
2289450,Idle Cave Miner,329,349,349
2289970,In Sink: A Co-Op Escape Prologue,60,102,1323
2290180,Riders Republic,552,1130,5261
2291680,The Arrogant Kaiju Princess and The Detective Servant,69,111,1907
2291760,Papa&apos;s Freezeria Deluxe,202,220,1227
2291850,Underground Blossom,45,104,8368
2292060,Spell Disk,110,239,1200
2293600,StrangerZ,65,94,2108
2293870,Vpet Demo,0,0,2377
2293900,ASURA,77,148,888
2294090,ラストクラウディア,101,163,274
2294130,Goobies,59,59,1025
2294450,CaseCracker2,175,929,1348
2294730,MILFs of Sunville - Season 2,52,61,698
2295920,Ship Graveyard Simulator 2: Prologue,2,17,1038
2296430,Paleo Pines Demo,11,12,1165
2296550,Axon TD: Uprising,62,70,219
2296990,We Were Here Expeditions: The FriendShip,242,253,22392
2302560,Demonologist Demo,31,31,1071
2302990,Vacuum Warrior,267,287,815
2303350,Sticky Business,104,114,1120
2305790,1v1.LOL,726,769,11042
2308870,Overlewd,64,89,144
2310700,Shadow Corridor 2 雨ノ四葩,61,286,1565
2311190,Garten of Banban 3,69,71,2699
2311680,Magic Research,96,108,1109
2312630,Wizard with a Gun Demo,0,0,1327
2313330,TerraTech Worlds,232,272,2494
2314160,Tactical Assault VR,76,129,185
2315040,火炬之光：无限,150,714,10025
2315690,WWE 2K24,2478,2490,8789
2316400,Hot Pussy College 2 🍓🔞,0,3,1052
2316660,Halls of Torment Prelude,6,12,1080
2318310,Class of &apos;09: The Re-Up,90,105,284
2319030,Lotus Lantern: Rescue Mother,851,1011,2846
2320130,Farm Empire,66,72,368
2320950,Last Epoch Multiplayer Beta Playtest,0,0,2440
2321210,Neon Echo,2,11,4889
2321430,三國群英傳M,119,171,342
2321470,Deep Rock Galactic: Survivor,4419,4880,56943
2321720,HYENAS - Closed Beta,0,0,2261
2322560,完蛋！我被美女包围了！,126,491,65435
2324590,ROBOBEAT Demo,74,106,527
2324650,The Murder of Sonic the Hedgehog,79,82,15543
2325290,Sky: Children of the Light,3779,5026,8806
2328310,CUSTOM MECH WARS,1,16,2053
2328750,My Little Universe,72,89,1413
2328760,Pinball FX,160,201,264
2330750,Cataclysm: Dark Days Ahead,52,54,119
2331330,The Bridge Curse 2: The Extrication,125,895,2862
2331960,CyberCum: Pussy Attack❗️,0,2,1265
2332210,Born Again,56,66,380
2333480,RAID: Shadow Legends,637,763,1058
2334160,Lies of P Demo,0,0,15761
2334220,Home Sweet Home : Online,102,466,2507
2334730,Death Must Die,2401,2410,15905
2336220,Feed The Cups,743,5313,11413
2336720,Greed of Man,126,148,189
2337480,Combat Champions Playtest,260,460,1061
2338140,Dokapon Kingdom: Connect,72,134,956
2338770,NBA 2K24,10590,21345,30363
2340650,古龙风云录,56,259,15401
2342950,God Of Weapons,193,268,5582
2343600,Endgame of Devil,9,35,1013
2343650,Waven,403,409,16084
2344520,Diablo® IV,17554,29035,29035
2346550,Rise of Eros,246,574,1157
2346660,DFHack - Dwarf Fortress Modding Engine,321,322,467
2347910,Seal WhatTheFun,55,73,156
2348120,Kagura Survivors: Endless Night,24,56,1397
2349820,Hero&apos;s Land,9912,32925,37249
2351560,Apocalypse Party,122,559,12972
2353760,Landfall Archives,58,73,1247
2357000,Kill It With Fire 2,61,77,448
2357570,Overwatch® 2,32521,48524,75608
2358050,Graalonline Era,106,134,680
2358260,Cricket 24,298,378,413
2362300,Train Sim World® 4,868,908,2154
2363730,Escape Memoirs: Questionable Side Stories,61,70,390
2365810,Pseudoregalia,97,117,643
2366120,Build Master: MarsVille,100,149,149
2366880,Last Train Outta&apos; Wormtown Friend&apos;s Pass,61,153,511
2369390,Far Cry 6,1558,1808,20080
2370850,The Texas Chain Saw Massacre Technical Test,0,0,9837
2371540,贪婪大地 Demo,3,18,1175
2371630,Sword Art Online: Integral Factor,102,178,1057
2373630,Moonring,99,113,514
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,179,327,13737
2377240,SEX Room 2 [18+],1,4,1073
2378620,Anomaly Agent,32,36,1724
2378900,The Coffin of Andy and Leyley,137,149,794
2379390,Tom Clancy’s Rainbow Six Extraction,58,80,2338
2379780,Balatro,14967,14989,37977
2381590,Only Up!,44,66,11239
2381620,Steam Engine Simulator,72,80,756
2381740,Hexguardian,352,424,692
2382260,Puzzle GO!,0,0,2539
2383120,Garten of Banban 4,32,60,2647
2384610,Franchise Hockey Manager 10,188,211,245
2384620,Out of the Park Baseball 25,1291,1397,1553
2385860,TEKKEN 8 Playtest,0,0,15035
2389120,战姬军团,156,440,756
2389930,"Ayase, the Sexy Archer",10,10,1007
2391710,Gatekeeper: Infinity,22,54,5832
2392520,Power &amp; Revolution 2023 Edition,141,169,226
2394010,Palworld Dedicated Server,665,766,35380
2395210,Tony Hawk&apos;s™ Pro Skater™ 1 + 2,84,94,1804
2396910,吞食天地2：誕生,1218,1330,2309
2396970,Warhaven Demo,0,0,3945
2398450,Classic Marathon,66,92,645
2399160,Soulash 2,66,74,153
2399420,Le Mans Ultimate,524,571,4728
2399830,ARK: Survival Ascended,21782,21782,98047
2400340,東方獣王園 〜 Unfinished Dream of All Living Ghost.,11,22,3129
2400400,Feed The Cups Demo,48,218,1703
2400800,Waven Demo,0,0,1663
2411910,嘣境回收战,83,123,2029
2412890,"Warhammer 40,000: Rogue Trader Playtest",0,0,2008
2414710,Bee-Man,0,1,1205
2414860,Super Fantasy Kingdom Demo,15,15,2392
2415010,A Date with Death,192,204,2870
2418520,Farm Together 2,3114,3745,4291
2420110,Horizon Forbidden West™ Complete Edition,9464,9464,40462
2420510,HoloCure - Save the Fans!,711,1078,46155
2421410,Cyber Manhunt 2: New World,211,949,3707
2422620,House Flipper 2 Demo,0,0,2814
2422870,Bronzebeard&apos;s Tavern,427,442,1108
2423300,School Labyrinth,17,202,1620
2423620,星际工业国,118,188,554
2426960,Summoners War,16582,18742,22281
2427360,Idle Taoist Mage Warrior,51,69,190
2427520,ARC Raiders Playtest,0,0,1229
2427560,致命解药 测试版,116,488,941
2427700,Backpack Battles,3075,6298,36557
2428710,Aztecs The Last Sun Demo,1152,1156,1156
2428770,Die in the Dungeon: Origins,92,99,1429
2429660,Throne and Liberty - Closed Beta Test,0,0,16102
2429860,Living With Sister: Monochrome Fantasy,324,755,5044
2430830,Strongblade,77,101,758
2430990,Their Land,16,30,6529
2431660,Let&apos;s School Homeroom,0,6,1075
2431880,High Sea Saga DX,50,137,1146
2433470,Romance Club,164,183,673
2436570,DRAGON QUEST BUILDERS,51,107,711
2437880,Deep Rock Galactic: Survivor Demo,0,0,3336
2438160,World War Armies,63,89,146
2439510,Doomsday: Last Survivors,585,610,887
2439710,Skybreakers,7,12,1181
2440200,AURA: Hentai Cards,66,74,435
2440510,Forza Motorsport,774,791,4703
2444170,Backpack Battles Demo,207,362,18958
2445660,Shipping Manager,156,160,233
2446550,STAR WARS™: Battlefront Classic Collection,51,64,9232
2447060,Monster Tiles TD,51,51,334
2449710,Town of Sins,287,337,893
2450450,MEGATON MUSASHI W: WIRED,160,304,792
2451740,Rotwood Playtest,0,0,3576
2452090,Greed is Good,0,1,1152
2452310,Greed is Good Playtest,0,0,4848
2453360,鸡械绿洲,849,4758,7565
2455060,禁忌试炼,14,61,1289
2456070,Motorbike Evolution 2024,64,77,89
2458490,忍堕とし,56,92,774
2458530,魔女的夜宴,81,319,1374
2461710,Megaloot Demo,410,416,719
2464840,Galactic Glitch: Infinity&apos;s Edge Demo,651,845,1129
2464880,Terracards,50,54,382
2466680,Kebab Simulator: Prologue,87,143,272
2470730,Norland Demo,131,185,754
2471100,Unnamed Space Idle,4209,4280,4779
2473490,Tactical Squad – SWAT Stories: First Shot Playtest,0,0,2443
2475420,Parking Tycoon: Business Simulator,168,174,449
2477010,Ticket to Ride,50,54,107
2477340,Expeditions: A MudRunner Game,161,172,4915
2478080,Balatro Demo,0,0,2586
2478210,PAYDAY 3 - Beta,0,0,35468
2478970,Tomb Raider I-III Remastered Starring Lara Croft,649,698,6789
2479320,Pesticide Not Required,56,58,569
2479810,Gray Zone Warfare,23339,23339,72548
2479830,The Braves,322,456,1117
2483840,Ashfall Playtest,0,1,1075
2484110,FINAL FANTASY VII EVER CRISIS,1028,1546,4756
2484250,ASTRA: Knights of Veda,961,2219,9877
2484990,Asgard&apos;s Fall: Origins,96,165,375
2485460,State of Survival,302,351,489
2485640,Infection Free Zone - Prologue,37,71,5122
2486740,Sledders,122,131,1016
2486750,Beecarbonize,51,60,496
2487060,Anonymous Hacker Simulator,32,36,1166
2487070,Anonymous Hacker Simulator: Prologue,10,22,1147
2488510,FatalZone,104,139,4008
2492260,LONESTAR Demo,0,0,1416
2492430,火焰征程,73,291,475
2493100,Sneak Out Playtest,0,0,4238
2494960,Bopl Battle Demo,453,597,1621
2495050,Merge Adventure: Magic Dragons,57,69,72
2495220,Homeworld 3 Demo,0,0,2271
2495450,Winter Memories,318,696,12403
2495750,清零计划2：天启派对 Demo,0,0,1885
2495980,箭箭剑 Arrow a Row,148,416,9404
2497110,Idle Weaponshop,71,77,109
2497520,RUSH: RUN UP SUPER HIGH,67,67,67
2497550,Summum Aeterna: Prologue,0,0,10503
2497920,A Difficult Game About Climbing,144,145,1618
2499470,Pumping Simulator 2,74,95,1247
2499800,Garten of Banban 6,36,61,1507
2500750,Only Climb: Better Together,135,349,1085
2502760,Wolvesville,98,109,322
2504480,Indigo Park,1363,1407,2030
2505570,Burger Shop 3,83,91,109
2507600,Legendary Creatures 2 Demo,0,0,1936
2507980,Meta-Ghost: The Breaking Show,185,538,1950
2510720,Artifact Seeker,281,472,2619
2511500,Dominions 6,378,392,1881
2513240,Hero Tale,270,296,688
2514960,Refind Self: The Personality Test Game,10,29,1399
2517200,Repair this!,270,289,289
2517850,Toy Shire: Room One,11,34,1290
2519830,Resonite,196,313,1307
2520410,Dragons Legacy,77,102,123
2522520,Only Up: With Friends,59,90,473
2524440,TEKKEN 8 - DEMO,46,94,6830
2524890,Pixel Gun 3D: PC Edition,5502,5643,25014
2526720,Extremely Powerful Capybaras: Training Grounds,0,1,10060
2529170,Storage Hustle,198,198,404
2529250,Mini Settlers Demo,75,95,95
2529820,Wedding Witch,56,68,1464
2530670,IronWolf: Free Non-VR Edition,59,69,167
2532550,LIZARDS MUST DIE,52,80,1140
2534120,Self Defense Dojo,98,144,644
2536840,GINKA,4,17,2157
2538150,OyasumiVR,230,232,254
2540100,Crime Scene Cleaner: Prologue,154,230,3651
2540300,TerraTech Worlds Demo,0,0,1051
2542860,Conquest of Empires 2,77,113,129
2544090,Milfy City - Final Edition,73,76,1033
2544720,Workplace Fantasy,72,125,387
2547750,E-Startup 2 : Business Tycoon,52,58,74
2549740,Pacific Drive: Demo,0,0,2284
2551020,One-armed robber,2750,2886,13663
2551500,巫兎 - KANNAGI USAGI -,19,45,1505
2552850,Tricky Doors,61,85,151
2552960,Pioneers of Pagonia Demo,0,0,1631
2553870,The Genesis Order,494,507,1399
2554670,Stormshot,83,90,125
2559270,Gym Simulator 24,84,94,515
2560370,Demonsomnia Demo,0,0,1285
2562730,Samawa Idle,90,106,1629
2563970,Sky: Children of the Light Demo,0,0,4565
2564660,Frontline 1942,84,105,231
2570630,20 Small Mazes,45,47,1070
2572270,Blue Protocol - Closed Technical Test,0,0,3497
2581010,ASTRA: Knights of Veda Demo,0,0,1199
2581470,Robocop: Rogue City Demo,0,0,2172
2581500,BATTLE CRUSH BETA TEST,0,0,2076
2581700,MotoGP™24,714,741,1006
2582650,Enishia and the Binding Brand,334,734,1505
2585120,NAKWON: LAST PARADISE Playtest,0,0,5610
2586520,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],245,919,4016
2586650,Winning Post 10 2024,431,1733,3734
2591210,ASTRAL TALE-星界神話,471,582,3056
2591410,Moose Miners,942,1037,1844
2593370,饿殍：明末千里行,373,2271,5093
2594640,Taora : Beginning,52,72,919
2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,292,660,9008
2596100,Lycans,57,64,240
2596880,PNGTuber Plus,67,107,125
2597590,Cuckold Chair Simulator 2023,0,1,1246
2597950,Headbangers: Rhythm Royale Demo,0,0,1500
2598750,Rabbit and Steel Demo,65,112,486
2600600,Internet Cafe Evolution,73,226,1106
2606170,Vivaland: Dream House,81,93,1238
2606890,Japanese Drift Master Demo,0,0,2105
2606950,Rotwood Demo,0,0,3293
2607060,From Glory To Goo,88,102,200
2610610,人魅 Demo,0,0,2242
2613060,My Recycling Center,123,127,193
2614070,NUKITASHI 2,16,63,1252
2614110,Enshrouded Demo,0,0,5347
2616460,Dungeon Keeper™ 2,161,174,930
2622000,Astral Party ,242,1708,34387
2626940,Life Makeover,210,281,449
2627540,へなぽらんど,426,482,548
2628420,Croakoloco,132,151,277
2629360,FreeJack Online Playtest,54,89,123
2631210,Cave Heroes,69,77,122
2635670,Cycle Idle RPG,236,267,359
2639420,Fairytale Fables,119,157,598
2639810,Rumble Club,97,149,1969
2642190,shapez 2 Demo,0,0,1341
2642660,末日战姬,60,329,475
2642680,Half Sword Demo,398,434,2559
2646750,Moose Miners Demo,53,83,579
2647230,HoloParade ,32,103,11729
2651330,Intravenous 2: Mercenarism,84,95,843
2653790,８番出口,48,109,2819
2654470,BUNNY GARDEN,202,750,3454
2654630,Soulmask Demo,15,26,5114
2658710,Tinkerlands: A Shipwrecked Adventure,83,125,1432
2659900,Sixty Four,74,92,2186
2660090,PuffPals: Island Skies Alpha Playtest,4,7,1058
2663530,Pools,78,109,362
2666510,Rusty&apos;s Retirement,4681,6534,20876
2667960,Granblue Fantasy Versus: Rising Free Edition,75,157,3835
2667970,100 Asian Cats,49,64,2852
2668080,SNOWBREAK,1180,2968,4433
2670630,Supermarket Simulator,12504,12564,51363
2671970,My Suika - Watermelon Game,76,80,1903
2674290,kings call,239,248,398
2674590,Beltmatic,165,167,236
2674810,Dragon&apos;s Dogma 2 Character Creator &amp; Storage,50,62,17528
2674820,Granblue Fantasy Versus: Rising Playtest,0,0,10579
2675290,LASERS,10,20,1201
2678990,Minami Lane,62,78,503
2684500,Alpha League,45,60,1044
2685620,反转21克,9,46,3511
2687190,100 Christmas Cats,106,106,1169
2687760,Football Manager 2024 Demo,389,417,901
2687970,TRIBES 3: Rivals,85,116,890
2692440,LoveCraft,73,91,91
2693060,Garten of Banban 7,256,291,1859
2693120,XBPlay,110,110,151
2695350,Mullet Mad Jack Demo,126,146,191
2695490,Age of Water,888,965,2219
2696030,Broken Arrow Playtest,0,0,9408
