App ID,Nome,Atual,Pico 24 hrs,Pico de todos os tempos
2203230,OCTOPATH TRAVELER II Prologue Demo,11,21,"1,376"
2204130,Sid Meier's Alpha Centauri™ Planetary Pack,56,78,282
2205850,"Dwarves: Glory, Death and Loot",49,70,"2,382"
2206350,Farm Manager World,99,295,568
2207490,Factory Town Idle,95,122,"2,650"
2208510,Uncharted Waters Origin Demo,0,0,"1,317"
2208800,Infection Free Zone Demo,0,0,"7,366"
2208920,Assassin's Creed Valhalla,"2,681","4,228","15,679"
2209150,Above Snakes: Prologue,5,15,"3,672"
2212330,Your Only Move Is HUSTLE,"1,134","1,208","3,405"
2215430,Ghost of Tsushima DIRECTOR'S CUT,"54,923","72,576","72,576"
2216130,沉默的蟋蟀,53,122,"4,075"
2216830,The Jackbox Party Pack 10,165,169,"1,284"
2218400,Greedland,209,308,"2,818"
2218750,Halls of Torment,464,694,"26,061"
2219210,贪婪大地 Playtest,0,0,"2,407"
2221490,Tom Clancy's The Division 2,"1,538","2,182","14,858"
2221840,"Sex and the Furry Titty 3: Come Inside, Sweety",100,129,170
2221920,Immortals Fenyx Rising,52,108,"2,300"
2225070,Trackmania,816,"1,814","22,128"
2226700,挂姬恶魔/IdleDevils,96,118,765
2228080,Forspoken Demo,0,5,"2,949"
2229260,Eden Eternal,114,125,661
2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,902,"1,555","6,617"
2229870,Command & Conquer™: Generals,135,266,"1,321"
2229880,Command & Conquer™ Tiberian Sun™ and Firestorm™,140,256,925
2230070,House of Lizards,0,5,"4,851"
2230110,Fae Farm,191,235,"5,692"
2230280,方寸文明,29,50,"1,414"
2230650,TEVI,76,119,"5,378"
2230710,Broken Arrow Demo,0,0,"2,615"
2230980,Caribbean Legend,51,166,"1,156"
2231010,Fetish Locator Week Three,26,56,"1,011"
2231380,Ghost Recon Breakpoint,"1,280","1,810","9,145"
2231450,Pizza Tower,944,"1,282","9,074"
2231770,Resident Evil 4 Chainsaw Demo,23,53,"36,310"
2232840,Garten of Banban,85,171,770
2233790,Legendary Creatures 2,25,38,"3,026"
2234800,Abiotic Factor Playtest,0,0,"1,352"
2235240,TaskPals,303,447,"3,778"
2236070,Peaks of Yore,51,76,339
2237970,Outpath,31,61,"1,706"
2238180,Idle Dice 2,102,130,186
2238900,STAR OCEAN THE SECOND STORY R,109,141,"8,028"
2239140,Grapples Galore,151,346,684
2239150,Thronefall,278,453,"6,723"
2239550,Watch Dogs: Legion,533,"1,004","5,048"
2240150,Summer's Gone - Season 1,97,138,372
2243710,Rune Factory 3 Special,64,90,362
2244130,Ratopia,211,339,"5,772"
2245830,Company of Heroes 3 - Multiplayer Tech Test,0,0,"8,500"
2247170,赵云传重制版 Playtest,0,0,"1,453"
2248760,Car For Sale Simulator 2023,185,555,"2,756"
2250040,Crosshair V2,"2,286","3,604","10,040"
2250600,Disgaea 7: Vows of the Virtueless,49,71,"2,597"
2252260,大侠立志传 Demo,0,0,"9,041"
2252270,Reverse Collapse: Code Name Bakery Demo,0,0,"2,820"
2252570,Football Manager 2024,"33,813","72,735","89,478"
2252580,Football Manager 2024 Demo,0,0,"1,126"
2252590,Football Manager 2024 Editor,299,564,"1,607"
2253720,Sim Companies,225,341,406
2254160,SteamDB Unknown App 2254160,0,0,"1,098"
2254740,Persona 5 Tactica,39,47,"4,344"
2258570,Dark and Darker Demo,0,0,"108,520"
2258890,Xanadu Land,106,160,160
2259670,Meet Your Maker Demo,0,0,"2,053"
2262080,Omega Crafter,69,120,"1,819"
2262770,Garten of Banban 2,43,90,"1,647"
2263010,Pineapple on pizza,10,23,"1,415"
2265230,Yet Another Zombie Survivors Demo,12,26,"2,342"
2266940,PngTuber Maker,63,69,92
2270590,《蜀山：初章》网络版,3,4,"1,429"
2271770,Winning Post 10 体験版,0,1,"1,018"
2272420,Thief Simulator 2: Prologue,26,79,"1,547"
2273170,Gaia Trek,3,5,"2,200"
2273420,Peeping Dorm Manager,233,354,"3,914"
2273430,BlazBlue Entropy Effect,"1,132","1,776","6,956"
2273580,My dream setup Demo,0,0,"1,074"
2274120,NSFW Solitaire,73,86,186
2276930,Chillquarium,346,432,"7,812"
2277320,Necrosmith 2,120,201,"2,168"
2279500,The Crust Demo,0,0,"1,073"
2281360,Old Coin Pusher Friends 2,29,49,"1,875"
2281410,江城创业记 River Town Factory,108,151,"1,126"
2281730,Combat Master,"1,422","2,188","7,141"
2285150,The Front,230,361,"19,585"
2285240,Wo Long: Fallen Dynasty Complete Edition Demo,4,12,"57,500"
2285570,觅仙,2,6,"3,290"
2285820,Idling Gears,146,164,667
2286710,The Matchless KungFu Demo,0,0,"4,489"
2286780,Aeruta,149,264,325
2287220,F1® Manager 2023,672,"1,551","6,429"
2287520,Five Nights at Freddy's: Help Wanted 2,39,60,"2,593"
2287610,Wayfinder Beta,0,0,"8,141"
2289450,Idle Cave Miner,245,308,318
2289970,In Sink: A Co-Op Escape Prologue,27,112,"1,323"
2290180,Riders Republic,557,"1,059","5,261"
2291680,The Arrogant Kaiju Princess and The Detective Servant,81,117,"1,907"
2291760,Papa's Freezeria Deluxe,175,220,"1,227"
2291850,Underground Blossom,53,105,"8,368"
2292060,Spell Disk,162,224,"1,200"
2293600,StrangerZ,16,102,"2,108"
2293870,Vpet Demo,0,0,"2,377"
2293900,ASURA,60,133,888
2294090,ラストクラウディア,133,161,274
2294130,Goobies,37,53,"1,025"
2294450,CaseCracker2,533,"1,064","1,348"
2295920,Ship Graveyard Simulator 2: Prologue,4,19,"1,038"
2296430,Paleo Pines Demo,2,11,"1,165"
2296550,Axon TD: Uprising,52,70,219
2296990,We Were Here Expeditions: The FriendShip,118,292,"22,392"
2302560,Demonologist Demo,15,30,"1,071"
2302990,Vacuum Warrior,208,266,815
2303350,Sticky Business,91,114,"1,120"
2305790,1v1.LOL,358,740,"11,042"
2308870,Overlewd,55,82,144
2310700,Shadow Corridor 2 雨ノ四葩,162,330,"1,565"
2311190,Garten of Banban 3,31,78,"2,699"
2311680,Magic Research,76,99,"1,109"
2312630,Wizard with a Gun Demo,0,0,"1,327"
2313330,TerraTech Worlds,189,270,"2,494"
2314160,Tactical Assault VR,113,129,185
2315040,火炬之光：无限,479,743,"10,025"
2315690,WWE 2K24,"2,007","2,490","8,789"
2316400,Hot Pussy College 2 🍓🔞,0,3,"1,052"
2316660,Halls of Torment Prelude,6,9,"1,080"
2318310,Class of '09: The Re-Up,88,105,284
2318480,Last Train Outta' Wormtown,78,86,284
2319030,Lotus Lantern: Rescue Mother,703,"1,015","2,846"
2320950,Last Epoch Multiplayer Beta Playtest,0,0,"2,440"
2321210,Neon Echo,4,11,"4,889"
2321430,三國群英傳M,144,157,342
2321470,Deep Rock Galactic: Survivor,"3,103","4,923","56,943"
2321720,HYENAS - Closed Beta,0,0,"2,261"
2322560,完蛋！我被美女包围了！,223,482,"65,435"
2324590,ROBOBEAT Demo,90,187,527
2324650,The Murder of Sonic the Hedgehog,69,82,"15,543"
2325290,Sky: Children of the Light,"3,085","5,031","8,806"
2328310,CUSTOM MECH WARS,5,8,"2,053"
2328750,My Little Universe,45,81,"1,413"
2328760,Pinball FX,138,201,264
2331330,The Bridge Curse 2: The Extrication,300,"1,097","2,862"
2331960,CyberCum: Pussy Attack❗️,0,2,"1,265"
2333480,RAID: Shadow Legends,477,689,"1,058"
2334160,Lies of P Demo,0,0,"15,761"
2334220,Home Sweet Home : Online,193,519,"2,507"
2334730,Death Must Die,"1,713","2,410","15,905"
2336220,Feed The Cups,"1,606","5,493","11,413"
2337480,Combat Champions Playtest,321,"1,061","1,061"
2338140,Dokapon Kingdom: Connect,125,190,956
2338770,NBA 2K24,"14,256","21,701","30,363"
2340500,创造三国志,163,226,555
2340650,古龙风云录,163,246,"15,401"
2342950,God Of Weapons,210,275,"5,582"
2343600,Endgame of Devil,21,27,"1,013"
2343650,Waven,172,356,"16,084"
2344520,Diablo® IV,"18,745","28,364","28,836"
2346550,Rise of Eros,498,546,"1,157"
2346660,DFHack - Dwarf Fortress Modding Engine,275,322,467
2347910,Seal WhatTheFun,66,80,156
2348120,Kagura Survivors: Endless Night,37,68,"1,397"
2349820,Hero's Land,"20,908","36,078","37,249"
2351560,Apocalypse Party,216,537,"12,972"
2353760,Landfall Archives,35,73,"1,247"
2357570,Overwatch® 2,"33,738","51,577","75,608"
2358050,Graalonline Era,127,143,680
2358260,Cricket 24,145,408,413
2362300,Train Sim World® 4,309,913,"2,154"
2365810,Pseudoregalia,92,117,643
2366120,Build Master: MarsVille,104,128,149
2366880,Last Train Outta' Wormtown Friend's Pass,97,149,511
2369390,Far Cry 6,979,"1,785","20,080"
2370850,The Texas Chain Saw Massacre Technical Test,0,0,"9,837"
2371540,贪婪大地 Demo,6,15,"1,175"
2371630,Sword Art Online: Integral Factor,106,165,"1,057"
2373630,Moonring,78,113,514
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,225,354,"13,737"
2377240,SEX Room 2 [18+],1,8,"1,073"
2378620,Anomaly Agent,9,43,"1,724"
2378900,The Coffin of Andy and Leyley,117,147,794
2379390,Tom Clancy’s Rainbow Six Extraction,53,114,"2,338"
2379780,Balatro,"13,236","14,898","37,977"
2381590,Only Up!,52,74,"11,239"
2381740,Hexguardian,239,413,692
2382260,Puzzle GO!,0,0,"2,539"
2383120,Garten of Banban 4,21,65,"2,647"
2384610,Franchise Hockey Manager 10,171,211,245
2384620,Out of the Park Baseball 25,"1,388","1,397","1,553"
2385860,TEKKEN 8 Playtest,0,0,"15,035"
2389120,战姬军团,415,426,756
2389930,"Ayase, the Sexy Archer",9,265,"1,007"
2391710,Gatekeeper: Infinity,20,74,"5,832"
2392520,Power & Revolution 2023 Edition,52,173,226
2394010,Palworld Dedicated Server,720,774,"35,380"
2395210,Tony Hawk's™ Pro Skater™ 1 + 2,62,94,"1,804"
2396910,吞食天地2：誕生,"1,282","1,345","2,309"
2396970,Warhaven Demo,0,0,"3,945"
2398450,Classic Marathon,63,92,645
2399420,Le Mans Ultimate,86,533,"4,728"
2399730,FRONT MISSION 1st: Remake,50,81,362
2399830,ARK: Survival Ascended,"16,397","19,035","98,047"
2400340,東方獣王園 〜 Unfinished Dream of All Living Ghost.,17,27,"3,129"
2400400,Feed The Cups Demo,71,248,"1,703"
2400800,Waven Demo,0,0,"1,663"
2411910,嘣境回收战,103,118,"2,029"
2412890,"Warhammer 40,000: Rogue Trader Playtest",0,0,"2,008"
2414710,Bee-Man,0,1,"1,205"
2414860,Super Fantasy Kingdom Demo,5,15,"2,392"
2415010,A Date with Death,170,201,"2,870"
2418520,Farm Together 2,"2,099","3,611","4,291"
2420110,Horizon Forbidden West™ Complete Edition,"4,803","8,549","40,462"
2420510,HoloCure - Save the Fans!,890,"1,107","46,155"
2421410,Cyber Manhunt 2: New World,539,"1,064","3,707"
2422620,House Flipper 2 Demo,0,0,"2,814"
2422870,Bronzebeard's Tavern,333,382,"1,108"
2423300,School Labyrinth,22,251,"1,620"
2423620,星际工业国,156,184,554
2426960,Summoners War,"11,480","18,517","22,281"
2427360,Idle Taoist Mage Warrior,60,74,190
2427520,ARC Raiders Playtest,0,0,"1,229"
2427560,致命解药 测试版,257,481,941
2427700,Backpack Battles,"3,920","6,148","36,557"
2428710,Aztecs The Last Sun Demo,"1,100","1,102","1,102"
2428770,Die in the Dungeon: Origins,61,117,"1,429"
2429660,Throne and Liberty - Closed Beta Test,0,0,"16,102"
2429860,Living With Sister: Monochrome Fantasy,460,840,"5,044"
2430990,Their Land,11,27,"6,529"
2431660,Let's School Homeroom,1,4,"1,075"
2431880,High Sea Saga DX,105,130,"1,146"
2433470,Romance Club,70,192,673
2436570,DRAGON QUEST BUILDERS,65,116,711
2437880,Deep Rock Galactic: Survivor Demo,0,0,"3,336"
2439510,Doomsday: Last Survivors,345,594,887
2439710,Skybreakers,2,12,"1,181"
2440510,Forza Motorsport,543,780,"4,703"
2440960,Life Makeover,87,148,339
2442230,Brave Nine,73,83,608
2444170,Backpack Battles Demo,214,352,"18,958"
2445660,Shipping Manager,84,160,233
2446550,STAR WARS™: Battlefront Classic Collection,54,64,"9,232"
2449710,Town of Sins,219,316,893
2450450,MEGATON MUSASHI W: WIRED,251,338,792
2451740,Rotwood Playtest,0,0,"3,576"
2452090,Greed is Good,0,1,"1,152"
2452310,Greed is Good Playtest,0,0,"4,848"
2453360,鸡械绿洲,"2,903","4,760","7,565"
2455060,禁忌试炼,20,63,"1,289"
2458530,魔女的夜宴,200,379,"1,374"
2461710,Megaloot Demo,236,397,719
2464840,Galactic Glitch: Infinity's Edge Demo,415,"1,124","1,129"
2470730,Norland Demo,114,194,754
2471100,Unnamed Space Idle,"3,352","4,256","4,779"
2473490,Tactical Squad – SWAT Stories: First Shot Playtest,0,0,"2,443"
2477340,Expeditions: A MudRunner Game,91,149,"4,915"
2478080,Balatro Demo,0,0,"2,586"
2478210,PAYDAY 3 - Beta,0,0,"35,468"
2478970,Tomb Raider I-III Remastered Starring Lara Croft,217,623,"6,789"
2479810,Gray Zone Warfare,"18,226","21,368","72,548"
2479830,The Braves,263,465,"1,117"
2483840,Ashfall Playtest,0,1,"1,075"
2484110,FINAL FANTASY VII EVER CRISIS,"1,378","1,639","4,756"
2484250,ASTRA: Knights of Veda,"1,277","2,145","9,877"
2484990,Asgard's Fall: Origins,71,143,375
2485460,State of Survival,185,306,489
2485640,Infection Free Zone - Prologue,35,86,"5,122"
2486740,Sledders,87,131,"1,016"
2487060,Anonymous Hacker Simulator,28,33,"1,166"
2487070,Anonymous Hacker Simulator: Prologue,6,24,"1,147"
2488510,FatalZone,86,154,"4,008"
2491360,召唤之王 (Supreme Summoner),80,84,616
2492260,LONESTAR Demo,0,0,"1,416"
2492430,火焰征程,194,282,475
2493100,Sneak Out Playtest,0,0,"4,238"
2494960,Bopl Battle Demo,261,746,"1,621"
2495220,Homeworld 3 Demo,0,0,"2,271"
2495450,Winter Memories,425,759,"12,403"
2495750,清零计划2：天启派对 Demo,0,0,"1,885"
2495980,箭箭剑 Arrow a Row,213,433,"9,404"
2496920,开局一只蛋,54,102,232
2497110,Idle Weaponshop,51,76,109
2497550,Summum Aeterna: Prologue,0,0,"10,503"
2497920,A Difficult Game About Climbing,108,156,"1,618"
2499470,Pumping Simulator 2,36,81,"1,247"
2499800,Garten of Banban 6,33,59,"1,507"
2500750,Only Climb: Better Together,184,327,"1,085"
2504480,Indigo Park,967,"2,030","2,030"
2505570,Burger Shop 3,70,91,109
2507600,Legendary Creatures 2 Demo,0,0,"1,936"
2507980,Meta-Ghost: The Breaking Show,300,546,"1,950"
2510720,Artifact Seeker,281,458,"2,619"
2511500,Dominions 6,312,386,"1,881"
2513240,Hero Tale,202,293,688
2514960,Refind Self: The Personality Test Game,13,35,"1,399"
2517850,Toy Shire: Room One,17,35,"1,290"
2518900,Manny's,54,102,116
2519830,Resonite,307,309,"1,307"
2520410,Dragons Legacy,60,123,123
2524440,TEKKEN 8 - DEMO,74,85,"6,830"
2524890,Pixel Gun 3D: PC Edition,"4,514","6,516","25,014"
2526720,Extremely Powerful Capybaras: Training Grounds,0,1,"10,060"
2529170,Storage Hustle,141,196,404
2529820,Wedding Witch,45,80,"1,464"
2532550,LIZARDS MUST DIE,8,81,"1,140"
2534120,Self Defense Dojo,88,133,644
2536840,GINKA,5,23,"2,157"
2538150,OyasumiVR,196,232,254
2540100,Crime Scene Cleaner: Prologue,137,246,"3,651"
2540300,TerraTech Worlds Demo,0,0,"1,051"
2542860,Conquest of Empires 2,79,105,129
2544090,Milfy City - Final Edition,56,75,"1,033"
2544720,Workplace Fantasy,72,113,387
2549740,Pacific Drive: Demo,0,0,"2,284"
2551020,One-armed robber,"1,363","3,020","13,663"
2551500,巫兎 - KANNAGI USAGI -,23,51,"1,505"
2552960,Pioneers of Pagonia Demo,0,0,"1,631"
2553870,The Genesis Order,383,467,"1,399"
2560370,Demonsomnia Demo,0,0,"1,285"
2562730,Samawa Idle,68,105,"1,629"
2563970,Sky: Children of the Light Demo,0,0,"4,565"
2570630,20 Small Mazes,27,42,"1,070"
2572270,Blue Protocol - Closed Technical Test,0,0,"3,497"
2581010,ASTRA: Knights of Veda Demo,0,0,"1,199"
2581470,Robocop: Rogue City Demo,0,0,"2,172"
2581500,BATTLE CRUSH BETA TEST,0,0,"2,076"
2581700,MotoGP™24,139,707,"1,006"
2582650,Enishia and the Binding Brand,485,808,"1,505"
2585120,NAKWON: LAST PARADISE Playtest,0,0,"5,610"
2586520,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator [JP],707,919,"4,016"
2586650,Winning Post 10 2024,"1,193","1,685","3,734"
2591210,ASTRAL TALE-星界神話,471,593,"3,056"
2591410,Moose Miners,725,"1,037","1,844"
2593370,饿殍：明末千里行,"1,294","2,591","5,093"
2594920,Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,507,673,"9,008"
2596880,PNGTuber Plus,98,107,125
2597590,Cuckold Chair Simulator 2023,0,3,"1,246"
2597950,Headbangers: Rhythm Royale Demo,0,0,"1,500"
2598750,Rabbit and Steel Demo,68,143,486
2600600,Internet Cafe Evolution,120,242,"1,106"
2606170,Vivaland: Dream House,50,114,"1,238"
2606890,Japanese Drift Master Demo,0,0,"2,105"
2606950,Rotwood Demo,0,0,"3,293"
2607060,From Glory To Goo,75,92,200
2610610,人魅 Demo,0,0,"2,242"
2614070,NUKITASHI 2,22,59,"1,252"
2614110,Enshrouded Demo,0,0,"5,347"
2617400,Minimalist Tower Defense,52,83,439
2622000,Astral Party,588,"2,040","34,387"
2626940,Life Makeover,110,270,449
2627540,へなぽらんど,477,548,548
2628420,Croakoloco,116,152,277
2631210,Cave Heroes,62,77,122
2635670,Cycle Idle RPG,198,271,359
2639420,Fairytale Fables,106,157,598
2639810,Rumble Club,91,149,"1,969"
2642190,shapez 2 Demo,0,1,"1,341"
2642660,末日战姬,324,329,475
2642680,Half Sword Demo,295,450,"2,559"
2647230,HoloParade,63,102,"11,729"
2651330,Intravenous 2: Mercenarism,66,120,843
2653790,８番出口,77,110,"2,819"
2654470,BUNNY GARDEN,352,767,"3,454"
2654630,Soulmask Demo,16,26,"5,114"
2658710,Tinkerlands: A Shipwrecked Adventure,88,150,"1,432"
2659900,Sixty Four,71,87,"2,186"
2660090,PuffPals: Island Skies Alpha Playtest,2,7,"1,058"
2663530,Pools,90,105,362
2666510,Rusty's Retirement,"5,083","6,589","20,876"
2667960,Granblue Fantasy Versus: Rising Free Edition,104,170,"3,835"
2667970,100 Asian Cats,36,61,"2,852"
2668080,SNOWBREAK,"2,340","3,084","4,433"
2670630,Supermarket Simulator,"8,678","12,572","51,363"
2671970,My Suika - Watermelon Game,57,81,"1,903"
2674290,kings call,153,248,398
2674590,Beltmatic,89,156,236
2674810,Dragon's Dogma 2 Character Creator & Storage,39,57,"17,528"
2674820,Granblue Fantasy Versus: Rising Playtest,0,0,"10,579"
2675290,LASERS,6,28,"1,201"
2678990,Minami Lane,65,78,503
2684500,Alpha League,30,59,"1,044"
2685620,反转21克,18,43,"3,511"
2687190,100 Christmas Cats,88,102,"1,169"
2687760,Football Manager 2024 Demo,220,435,901
2687970,TRIBES 3: Rivals,116,116,890
2690970,垃圾桶军团,56,131,606
2692440,LoveCraft,56,91,91
2693060,Garten of Banban 7,168,354,"1,859"
2693120,XBPlay,82,104,151
2695350,Mullet Mad Jack Demo,123,160,191
2695490,Age of Water,414,934,"2,219"
2696030,Broken Arrow Playtest,0,0,"9,408"
2696480,Nothing,142,162,694
2697040,Dark Lord Demo,184,641,827
2698940,The Crew Motorfest,143,318,"1,186"
2699000,Gigantic: Rampage Edition Playtest,0,0,"4,002"
2700330,Dungeonborne Demo,0,0,"19,091"
2701080,Intoxicated Driver,58,101,485
2702360,Nightingale Playtest,0,0,"8,613"
2706300,MILF's Plaza,81,126,"1,131"
2707900,NIGHT-RUNNERS PROLOGUE,359,533,"2,428"
2707930,Palia,"6,245","8,708","12,065"
2708450,Oh Deer,176,203,"1,399"
2708610,TRIBES 3: Rivals Playtest,0,1,"1,491"
2710500,Realm of Ink Demo,368,450,"1,479"
2715240,Perfect World Mobile,58,70,86
2718190,Substance 3D Painter 2024,90,126,186
2719150,Holo X Break,78,118,"9,607"
2719160,Contractors Showdown,203,254,583
2719200,SAMURAI WARRIORS 4 DX,255,294,294
2719290,Night Raider,253,358,"1,300"
2719910,Drug Dealer Simulator 2 Demo,24,68,"1,471"
2725260,ENDER MAGNOLIA: Bloom in the Mist,45,62,"2,721"
2729930,Dread Dawn Demo,0,0,"1,439"
2732960,Command & Conquer™ Generals Zero Hour,706,"1,283","2,353"
2738040,Silica Dedicated Server,1,2,"1,172"
2738380,Internet Cafe & Supermarket Simulator 2024,230,347,347
2739600,剑气劫,"1,122","1,519","8,970"
2739830,King Arthur: Legion IX,126,294,857
2741560,SimCity™ 3000 Unlimited,52,92,525
2742140,修真大陆,600,674,687
2742260,末日来袭,53,63,112
2743080,100 Capitalist Cats,3,17,"2,313"
2744150,自豪美女全攻略,0,5,"5,667"
2744170,Artifact Seeker:Prologue,21,33,"1,155"
2749350,Random Legion,62,133,160
2750080,The Settlers: New Allies,104,281,901
2752530,宗门与妖兽,94,117,227
2753620,Fruit Mountain,71,78,311
2753730,美女，应接不暇,61,138,269
2756310,偏差者 Demo,2,8,"12,319"
2758000,名利游戏,26,58,"2,870"
2758540,我的小鲨鱼,22,44,"1,551"
2761610,異世界の創造者,274,378,753
2761670,Sinister Night 2,200,931,"1,055"
2763670,Arctic Eggs,104,127,133
2764370,星之翼（Starward）,533,"1,171","1,519"
2764900,Stormgate Open Beta Playtest,0,0,"5,146"
2767520,LurkBait Twitch Fishing,360,396,425
2770380,Internet Cafe Evolution Demo,0,0,"1,231"
2772560,Supermarket Simulator: Prologue,633,"1,325","3,681"
2774380,Hospital 666,49,205,"1,053"
2774830,Seven Lovers In The House,22,51,"3,135"
2776810,100 Ninja Cats,5,15,"1,255"
2778490,Millennia Demo,0,0,"2,440"
2778670,Rusty's Retirement Demo,0,0,"1,046"
2779750,Epic Auto Towers Demo,24,97,"1,214"
2781320,SMITE 2 - Public Test,4,15,"15,919"
2784840,EGG,267,449,"1,119"
2786180,Astral Party Demo,0,0,"4,165"
2786680,美女，请别影响我学习,466,789,"15,030"
2788310,Twilight Survivors,87,128,329
2788520,Cozy Caravan,104,178,205
2788870,Mini Settlers: Prologue,88,150,841
2790800,SYNDUALITY Echo of Ada Closed Beta Test,0,1,"1,726"
2790880,Dungeon Stalkers Demo,0,0,"1,404"
2795000,The WereCleaner,123,167,167
2796180,SILENT BREATH,51,54,188
2802060,失落城堡2 Playtest,0,0,"7,504"
2803000,100 Dino Cats,2,15,"1,693"
2808930,Lust Goddess,"2,706","4,373","4,503"
2809040,PANICORE Demo,168,479,"1,939"
2809790,Cat God Ranch Demo,162,283,435
2811970,Meta-Ghost: Prologue,0,3,"1,256"
2814870,Vindictus: Defying Fate Playtest,0,0,"6,188"
2816940,Bloody Heaven 2,348,360,416
2818260,Vigor,300,569,"1,007"
2818760,TRIBES 3: Rivals Demo,0,0,"1,057"
2823080,Sketchy's Contract,306,315,749
2825300,AMANATSU ~Perfect Edition~,57,98,98
2826180,ChillPulse,971,"1,438","2,189"
2835570,Buckshot Roulette,"1,398","2,215","9,067"
2838550,The Monarch: First Light,4,4,"1,033"
2841010,Destiny Online,91,117,145
2841350,Age of Water: The First Voyage,3,4,"2,286"
2845200,SULFUR Demo,69,123,386
2847110,驱煞,50,95,537
